Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2020-11-27,983.47,993.54,18.711428571428566,76.68386746333518,1.4150950515376255,36.239294192196326,13897.668945,77.8,1788.1,3.75,1.59
2020-11-30,946.8,979.92,18.984999999999996,49.54884547069269,1.5632997611943331,32.47666073017285,14061.644531,77.8,1780.9,3.75,1.59
2020-02-12,988.48,985.56,18.917857142857144,67.96209832463612,1.5544547179708263,31.363005019253478,13657.553711000002,77.8,1830.2,3.75,1.68
2020-03-12,993.5,994.95,18.448571428571427,67.68921819818573,1.5493948048866204,31.295016657350743,14526.0,77.8,1841.1,3.75,1.68
2020-08-12,1005.13,1006.53,18.939999999999998,64.12544936159664,1.569795125145145,30.675332506187942,14858.5,77.8,1874.9,3.75,1.68
2020-10-12,1009.05,1016.67,18.472857142857134,64.25616006916567,1.5653185384890642,30.59673236143817,14693.0,77.8,1837.4,3.75,1.68
2020-11-12,1014.93,1016.57,18.726428571428567,66.92846270928459,1.561428549015163,30.65553016983722,13878.989258000001,77.8,1843.6,3.75,1.68
2020-12-14,1020.54,1019.06,18.409285714285716,66.02026773426746,1.5545188250840907,30.799767425194318,14069.157227000002,77.8,1832.1,3.75,1.68
2020-12-15,1018.25,1020.11,19.064285714285713,63.06517909571343,1.5606500076262217,30.37910125859173,14221.900391,77.8,1855.3,3.75,1.68
2020-12-16,1033.09,1029.1,18.862857142857145,66.02856457033124,1.5661751438131317,30.88713658380516,14190.0,77.8,1859.1,3.75,1.68
2020-12-17,1035.73,1036.8,18.639999999999986,64.40741905061302,1.4987467356087718,31.143778088359,14070.537109,77.8,1890.4,3.75,1.68
2020-12-18,1019.6,1029.85,18.970714285714273,60.70518518518517,1.3594470021814535,29.70321199547834,14083.850586000002,77.8,1888.9,3.75,1.68
2020-12-21,1016.27,1030.18,16.68714285714284,75.65172439258548,1.3436561850851965,27.970424179170436,14068.9375,77.8,1882.8,3.75,1.68
2020-12-22,990.99,1009.01,16.30142857142855,55.629189518586216,1.4153166295566826,24.277437437856065,14100.731445,77.8,1870.3,3.75,1.68
2020-12-23,992.57,1006.24,18.52071428571426,51.69582884152917,1.2112777813939029,21.23344568967127,14324.200195,77.8,1878.1,3.75,1.68
2020-12-28,1008.4,1007.04,19.572857142857124,55.669710806697104,1.2190792894581224,19.869367303604236,13911.143555,77.8,1880.4,3.75,1.68
2020-12-29,998.07,1009.41,19.62571428571427,55.21171409162958,1.1534513156515565,17.750167801088992,14126.120116999999,77.8,1882.9,3.75,1.68
2020-12-30,993.4,1003.15,18.98071428571427,44.00314933076719,1.156103109876126,15.515009583436381,14069.90918,77.8,1893.4,3.75,1.68
2021-04-01,1013.61,995.53,20.123571428571406,53.199034253810176,1.1928626108696925,15.19920175384027,14606.0,77.8,1946.6,3.75,1.55
2021-06-01,1012.06,1025.33,21.382857142857112,49.049857644176655,1.2288887529519619,14.9804043213652,14247.5,77.8,1908.6,3.75,1.55
2021-07-01,1022.48,1020.68,21.77642857142854,50.62243326488708,1.2359558768644927,14.963431563072504,14601.599609,77.8,1913.6,3.75,1.55
2021-11-01,1090.72,1051.04,24.019999999999975,63.923653056293794,1.4359506679949376,21.127835537476813,14228.5,77.8,1850.8,3.75,1.55
2021-12-01,1093.17,1094.55,24.26857142857142,63.8905010640356,1.433756520315706,24.821194780502537,14333.0,77.8,1844.2,3.75,1.55
2021-01-13,1095.27,1104.27,24.362142857142846,69.6310901260831,1.4335939960132882,27.599511056029655,14031.078125,77.8,1854.9,3.75,1.55
2021-01-14,1086.82,1095.73,24.404999999999998,67.82916350770785,1.4408053424168628,28.787656160148913,14166.0,77.8,1851.4,3.75,1.55
2021-01-15,1063.78,1092.12,25.35642857142858,68.60589949389089,1.4849648096408756,27.552525900867522,14063.147461000002,77.8,1829.9,3.75,1.55
2021-01-18,1075.9,1060.61,24.149285714285732,70.2110113994664,1.3363668874974302,27.23767996096467,13880.779297,77.8,1840.2,3.75,1.55
2021-01-19,1071.04,1082.71,24.018571428571445,66.04672609898552,1.2688460104885888,26.292912572596606,14100.799805,77.8,1842.0,3.75,1.55
2021-01-20,1097.88,1079.1,25.03857142857144,73.57456658321124,1.3077921943086583,27.394158492563747,14122.0,77.8,1866.5,3.75,1.55
2021-01-21,1084.54,1112.26,26.197857142857142,70.67979669631505,1.3311518669708908,26.88061431598453,14037.200195,77.8,1865.9,3.75,1.55
2021-01-22,1076.36,1089.3,25.707857142857158,65.06024096385534,1.327190008154474,25.519397490277242,13960.761719,77.8,1856.2,3.75,1.55
2021-01-25,1078.54,1089.33,26.56785714285716,63.07700111595814,1.2854280857245484,24.33600086056049,14012.895508000001,77.8,1855.2,3.75,1.55
2021-01-26,1055.23,1073.56,26.235714285714316,60.50211647934606,1.3394882484401307,21.27201773630304,14148.5,77.8,1850.9,3.75,1.55
2021-01-27,1047.79,1055.83,27.574285714285743,56.24784003949638,1.346140995245662,18.03554072742554,14142.0,77.8,1844.9,3.75,1.55
2021-01-28,1035.64,1040.05,28.0914285714286,48.30717143736537,1.3594550059409949,14.325075370300056,14195.0,77.8,1841.2,3.75,1.55
2021-01-29,995.47,1043.47,29.10000000000003,24.481594598939154,1.49451031472656,8.050322450953445,13854.864258000001,77.8,1850.3,3.75,1.55
2021-02-02,1011.19,1037.31,33.049285714285745,30.435591958302382,1.5333571634093357,1.8324565096595506,14118.5,77.8,1833.4,3.5,1.38
2021-03-02,1019.56,1035.7,33.59857142857145,34.34357541899445,1.5390716820576982,0.015016921496226132,14245.620116999999,77.8,1835.1,3.5,1.38
2021-04-02,1030.45,1032.07,32.656428571428584,41.77646188008887,1.5278673046626174,-0.540356168050721,14553.0,77.8,1791.2,3.5,1.38
2021-08-02,1035.43,1046.81,31.41785714285715,40.660896931550006,1.4680918959301288,-0.7271012493481521,14456.0,77.8,1834.2,3.5,1.38
2021-09-02,1045.44,1043.32,31.190000000000005,34.915429754918875,1.4736660451528116,0.09697695857221333,14269.200195,77.8,1837.5,3.5,1.38
2021-11-02,1044.58,1053.27,29.602857142857147,39.652253190935134,1.443709712526693,1.1041585816267343,14276.599609,77.8,1826.8,3.5,1.38
2021-02-15,1044.53,1045.15,28.20499999999999,38.77038895859471,1.440283058993898,1.4379572334009936,13966.0,77.8,1799.0,3.5,1.38
2021-02-16,1051.38,1051.75,27.179999999999982,48.57375713121437,1.4103416957321886,2.2295321630429044,13907.0,77.8,1799.0,3.5,1.38
2021-02-17,1042.62,1050.4,26.03857142857141,48.103309120258245,1.404597373261536,2.1255007584825307,14039.200195,77.8,1772.8,3.5,1.38
2021-02-18,1039.05,1041.14,25.288571428571395,51.33505598621871,1.3842729972346441,1.7349861166362643,14007.474609,77.8,1775.0,3.5,1.38
2021-02-19,1050.99,1037.24,21.953571428571397,77.9051065540812,1.386494099674575,2.3617340625785346,13998.198241999999,77.8,1777.4,3.5,1.38
2021-02-22,1046.64,1061.46,18.61071428571426,66.90963931129829,1.3555086069275468,2.4788530052674105,13898.416991999999,77.8,1808.4,3.5,1.38
2021-02-23,1048.43,1048.08,17.49142857142854,75.56989837956608,1.1236948802398112,2.685155846345424,14107.696288999998,77.8,1805.9,3.5,1.38
2021-02-24,1043.56,1049.34,16.42142857142854,67.31102135025962,1.1234525919443226,2.427699031277143,14081.617188,77.8,1797.9,3.5,1.38
2021-02-25,1041.31,1048.99,15.518571428571388,58.948582729070445,1.1221119592991848,2.018834586066987,14097.799805,77.8,1775.4,3.5,1.38
2021-02-26,1035.98,1037.08,15.775714285714246,52.18972332015809,1.1191775375644708,1.2503073473856148,13968.185547,77.8,1728.8,3.5,1.38
2021-02-03,1071.96,1088.08,17.136428571428528,63.297232250300866,1.250605171414218,5.621737608727244,13995.535156,77.8,1733.6,3.5,1.37
2021-03-03,1074.63,1076.96,16.795714285714244,64.92647784466595,1.2489863940741888,7.032256653870945,14239.181641,77.8,1715.8,3.5,1.37
2021-05-03,1051.36,1045.33,18.057857142857124,52.61065667762401,1.2297268781578619,5.2799996086760075,14438.0,77.8,1698.5,3.5,1.37
2021-08-03,1041.89,1065.28,19.09714285714285,46.4438282245372,1.231995632690015,3.944735193551651,14397.400391,77.8,1678.0,3.5,1.37
2021-09-03,1022.95,1041.61,19.523571428571433,43.1515911148249,1.2605327977789542,1.342750421661549,14245.5,77.8,1716.9,3.5,1.37
2021-12-03,1043.36,1051.9,19.250000000000007,47.43114941754759,1.2367666838484779,0.07718991587921664,14443.799805,77.8,1719.8,3.5,1.37
2021-03-15,1036.06,1048.17,18.81000000000002,46.50732866763495,1.2276890872322024,-0.660879406809272,14385.208984,77.8,1729.2,3.5,1.37
2021-03-16,1039.63,1044.55,18.737857142857163,47.128687026885935,1.0489020291643352,-0.9468211336240984,14464.0,77.8,1730.9,3.5,1.37
2021-03-17,1031.65,1039.68,19.011428571428603,46.19123760793096,0.9885139955193756,-1.7966407642213653,14427.5,77.8,1727.1,3.5,1.37
2021-03-18,1051.84,1038.12,19.565714285714314,53.02082735670435,1.022442161883969,-0.8313810358947649,14403.0,77.8,1732.5,3.5,1.37
2021-03-19,1046.79,1055.06,19.41071428571431,53.106143325096255,1.0205223903649077,-0.46849798907601325,14431.0,77.8,1741.7,3.5,1.37
2021-03-22,1031.41,1040.78,17.53428571428574,34.04964297857869,1.036777304281966,-1.4057434881315203,14372.200195,77.8,1738.1,3.5,1.37
2021-03-23,1030.14,1046.52,17.446428571428594,35.270498732037154,1.0360992247363958,-2.225343312313271,14375.799805,77.8,1725.1,3.5,1.37
2021-03-24,1013.17,1026.37,17.88785714285718,30.334058620248186,1.067580112603806,-4.195852082685633,14505.5,77.8,1733.2,3.5,1.37
2021-03-25,1002.8,1013.61,17.269285714285754,33.82573324769844,1.0641740653517013,-6.519118474485367,14460.0,77.8,1725.1,3.5,1.37
2021-03-26,1015.62,1005.53,17.45142857142859,38.06438685546354,1.0874798114216149,-7.2423714199183,14456.400391,77.8,1732.3,3.5,1.37
2021-03-29,1009.98,1018.56,16.81714285714287,39.06367811364723,1.0898593389887077,-8.176402970671461,14411.0,77.8,1712.2,3.5,1.37
2021-03-30,994.5,1009.66,16.844285714285718,40.012637786983056,1.1129534806930537,-10.049887485128693,14511.700195,77.8,1686.0,3.5,1.37
2021-03-31,970.29,989.38,18.637857142857147,28.927923256416904,1.1612816961391947,-13.334470651895685,14605.0,77.8,1715.6,3.5,1.37
2021-01-04,966.99,969.68,18.729285714285716,24.463318397645992,1.1575538157995906,-16.0191501056089,14022.500977000002,77.8,1728.4,3.5,1.42
2021-05-04,955.79,973.78,19.158571428571424,23.84149123378741,1.166604586899154,-18.833424320277572,14399.099609,77.8,1728.8,3.5,1.42
2021-06-04,958.13,953.13,19.53928571428571,23.2260183968462,1.146600852496542,-20.637047430684333,14360.0,77.8,1743.0,3.5,1.42
2021-08-04,965.45,961.39,18.654285714285702,17.11457936810058,1.1546877940472065,-21.5825613829644,14349.5,77.8,1758.2,3.5,1.42
2021-04-13,945.19,949.51,19.745714285714282,21.88389488316676,1.225268015177864,-22.558842776849815,14611.900391,77.8,1747.6,3.5,1.42
2021-04-14,979.19,960.76,20.95999999999998,39.89292088042835,1.181274121673856,-20.413479528041307,14621.099609,77.8,1736.3,3.5,1.42
2021-04-15,981.16,983.96,21.029285714285695,43.22479649342517,1.1830975089658655,-18.342856133356236,14673.799805,77.8,1766.8,3.5,1.42
2021-04-16,976.04,991.11,21.169999999999984,36.98026315789471,1.1803401917746712,-16.919970497823897,14616.0,77.8,1780.2,3.5,1.42
2021-04-19,975.22,975.63,20.737142857142846,38.1913303437967,1.1263212682609087,-15.677766988528447,14558.0,77.8,1770.6,3.5,1.42
2021-04-20,968.38,964.57,20.25999999999999,40.57311967662768,1.125101326778924,-15.071507635222702,14570.0,77.8,1778.4,3.5,1.42
2021-04-21,955.19,960.11,18.367857142857133,44.079360100376434,1.1342366368226093,-15.476956772829567,14543.200195,77.8,1793.1,3.5,1.42
2021-04-22,956.09,959.01,17.623571428571413,45.64418158567775,1.1069835902561782,-15.546445906021972,14564.200195,77.8,1782.0,3.5,1.42
2021-04-23,970.97,958.39,17.58571428571427,55.89285714285718,1.1199712179415235,-14.236712937371976,14606.599609,77.8,1777.8,3.5,1.42
2021-04-26,952.24,970.37,17.83785714285713,47.971623390040634,1.1402598392654397,-14.542458184869815,14518.0,77.8,1780.1,3.5,1.42
2021-04-27,964.7,962.11,18.155714285714275,50.43632307591366,1.16599266968109,-13.622316049036385,14459.599609,77.8,1778.8,3.5,1.42
2021-04-28,959.18,965.69,18.257857142857144,47.988450433108724,1.1633167907237931,-13.186508779662176,14516.400391,77.8,1773.9,3.5,1.42
2021-04-29,966.68,972.82,17.864285714285725,46.93984421025069,1.1716494647264646,-12.096500135227416,14519.0,77.8,1768.3,3.5,1.42
2021-04-30,956.62,968.49,16.643571428571445,51.327750339990004,1.1228781873413198,-11.90716002764782,14439.700195,77.8,1767.7,3.5,1.42
2021-03-05,950.12,960.18,16.56857142857144,51.77991190699688,1.1241211948447758,-12.141641025667923,14268.879883000001,77.8,1791.8,3.5,1.68
2021-04-05,955.06,948.23,14.930000000000016,38.97468701452977,1.1151638511642097,-11.792910855732885,14518.0,77.8,1776.0,3.5,1.68
2021-05-05,957.25,960.89,14.056428571428585,39.09712722298223,1.1175942836547352,-11.210596211416487,14482.5,77.8,1784.3,3.5,1.68
2021-07-05,950.41,965.17,13.806428571428594,39.20271564104793,1.093661004466285,-10.459961067504082,14526.0,77.8,1831.3,3.5,1.68
2021-10-05,952.2,952.31,13.086428571428582,42.63474144209762,1.0694192254882187,-10.203025151432485,14300.5,77.8,1837.6,3.5,1.68
2021-11-05,949.66,950.36,13.162857142857158,47.21242060691598,1.0679519706468588,-10.088069375006853,14414.0,77.8,1836.1,3.5,1.68
2021-05-17,944.27,951.36,13.613571428571447,44.2997685185185,1.0472926995010048,-10.313012064416966,14191.0,77.8,1867.6,3.5,1.68
2021-05-18,934.54,942.98,13.322857142857158,31.513244697046588,0.9901620235178317,-11.147904347408712,14344.5,77.8,1868.0,3.5,1.68
2021-05-19,921.26,927.88,13.083571428571442,33.358401375161165,1.0111056680059294,-12.734353807332013,14362.299805,77.8,1881.5,3.5,1.68
2021-05-20,923.58,921.05,12.929285714285722,25.210995900651113,0.999336279027331,-13.647106474709744,14389.700195,77.8,1881.9,3.5,1.68
2021-05-21,927.08,932.76,13.289285714285711,30.165595650024784,1.0007961222786257,-13.927501225792525,14397.299805,77.8,1876.7,3.5,1.68
2021-05-24,932.12,933.46,13.34999999999999,27.976038745857807,1.0007410980544489,-13.586414478341112,14348.0,77.8,1884.5,3.5,1.68
2021-05-25,939.44,933.15,13.665714285714273,38.65557316428954,1.0095221423832192,-12.580418713490644,14365.0,77.8,1898.0,3.5,1.68
2021-05-27,923.63,952.66,15.072142857142849,34.42314477243329,1.0211306428724882,-12.910075379622299,14310.0,77.8,1895.7,3.5,1.68
2021-05-28,936.78,936.03,15.823571428571418,40.19734019734024,0.9857995694688557,-11.972227179245237,14318.0,77.8,1905.3,3.5,1.68
2021-05-31,958.91,943.99,17.242857142857133,50.73334511397773,1.0487213556483796,-9.335654062947128,14278.0,77.8,1905.0,3.5,1.68
2021-04-06,982.03,991.03,19.414285714285704,60.86703096539158,0.9533579614322479,0.24600893202989482,14529.200195,77.8,1892.0,3.5,1.33
2021-07-06,971.67,982.75,19.82999999999999,57.58599296891155,0.9686214030039261,1.457864168977494,14495.0,77.8,1898.8,3.5,1.33
2021-08-06,957.86,977.34,20.226428571428567,54.42699850153105,0.9886255497096097,1.289057141868284,14385.5,77.8,1894.4,3.5,1.33
2021-09-06,971.03,949.44,20.965,61.626202765564265,0.9879745884117082,2.192709104767232,14256.0,77.8,1895.5,3.5,1.33
2021-10-06,984.41,977.44,20.817857142857147,70.10762274724573,1.0098708656268878,3.943060823793303,14246.0,77.8,1896.4,3.5,1.33
2021-06-14,973.88,981.86,20.37428571428573,64.46766415234325,0.9419670918666405,4.827855499268139,14182.0,77.8,1865.9,3.5,1.33
2021-06-15,970.07,976.67,20.267142857142876,61.82169335243911,0.9226532860115089,4.712270683268912,14267.5,77.8,1856.4,3.5,1.33
2021-06-16,947.47,961.7,20.639285714285734,52.28397519767904,0.9918444948317511,2.765162685739483,14280.299805,77.8,1861.4,3.5,1.33
2021-06-17,942.33,945.18,19.25357142857145,55.66254844961242,0.9856836124274697,0.7981104063560451,14466.5,77.8,1774.8,3.5,1.33
2021-06-18,931.25,941.58,19.0514285714286,48.30420116528673,0.9893479378518465,-1.6359973385324338,14554.700195,77.8,1769.0,3.5,1.33
2021-06-21,923.49,924.86,18.227142857142876,38.08851224105462,0.9920617552607798,-4.143449305741115,14368.0,77.8,1782.9,3.5,1.33
2021-06-22,938.96,925.16,18.470714285714305,40.25055173309101,1.026869138948339,-4.82668433069648,14388.799805,77.8,1777.4,3.5,1.33
2021-06-23,920.0,938.34,18.200714285714305,27.45866823498659,1.071977898970798,-6.819456110012766,14495.0,77.8,1783.4,3.5,1.33
2021-06-24,920.41,930.78,17.78857142857145,28.96641179683232,1.0708100389081383,-8.270323388850102,14413.299805,77.8,1776.7,3.5,1.33
2021-06-25,917.3,924.78,16.988571428571447,30.47475400416576,1.063207479873135,-9.560885235359592,14511.200195,77.8,1777.8,3.5,1.33
2021-06-28,897.16,909.14,16.98428571428573,29.149491618576505,1.1119482739068287,-12.069662918689232,14418.0,77.8,1780.7,3.5,1.33
2021-06-29,896.79,896.06,15.681428571428585,22.03977101536607,1.1121206937169084,-13.927199133050749,14525.0,77.8,1763.6,3.5,1.33
2021-06-30,901.73,895.94,15.609285714285729,16.747104247104275,1.1161991750388398,-14.829745179823476,14629.099609,77.8,1771.6,3.5,1.33
2021-01-07,904.11,905.12,15.36928571428572,19.783405815639142,1.108334481251073,-15.178010656014976,13951.5,77.8,1776.8,3.5,1.52
2021-05-07,903.77,908.82,15.378571428571433,24.24242424242425,1.1051129807043842,-14.716452001696666,14283.799805,77.8,1794.2,3.5,1.52
2021-06-07,897.2,908.2,14.44500000000001,27.69148841750247,1.1074877778390926,-15.132961180730945,14288.0,77.8,1795.0,3.5,1.52
2021-07-07,894.37,907.1,14.540000000000004,28.271112722000723,1.1028325800923502,-15.51258562378348,14568.700195,107.4,1802.1,3.5,1.52
2021-09-07,889.28,897.06,13.596428571428564,33.544973544973544,1.075955903242178,-15.729599590686348,14231.400391,77.3,1810.6,3.5,1.52
2021-12-07,897.55,894.93,12.635714285714284,28.59948320413433,1.060241906995752,-15.195505719778339,14490.0,118.5,1805.9,3.5,1.52
2021-07-13,889.94,901.45,12.154999999999998,32.40046838407494,0.9827348011365681,-15.21095347653386,14558.5,118.5,1809.9,3.5,1.52
2021-07-14,877.98,888.53,12.405714285714291,28.11758638473441,0.9740251628327977,-16.003786294772226,14542.099609,118.5,1825.0,3.5,1.52
2021-07-15,897.46,881.72,13.321428571428571,41.24602894458175,0.9842299068212512,-14.888612163252105,14473.0,118.5,1829.0,3.5,1.52
2021-07-16,900.11,903.64,12.518571428571436,51.53918397161643,0.9867698448362598,-13.633833431568178,14563.0,118.5,1815.0,3.5,1.52
2021-07-19,886.18,898.92,13.0007142857143,45.15037937654264,0.9998200035268838,-13.606598431740963,14491.0,118.5,1809.2,3.5,1.52
2021-07-21,894.61,895.23,13.451428571428583,46.846208362863216,1.0014011918031418,-12.757720885645767,14620.0,118.5,1803.4,3.5,1.52
2021-07-22,915.46,906.77,14.364285714285732,54.3205177007994,1.0513532101636966,-10.284010889296042,14536.0,118.5,1805.4,3.5,1.52
2021-07-23,903.18,918.35,14.80000000000002,46.70795546707953,1.0341700447859519,-9.20832344612404,14548.700195,118.5,1801.8,3.5,1.52
2021-07-26,893.46,905.73,14.949285714285727,46.237500912342185,1.0363596757502842,-9.035994840264152,14486.0,118.5,1799.2,3.5,1.52
2021-07-27,891.26,896.7,14.950000000000005,47.76085645355848,1.036002352800236,-8.973503826097385,14523.5,118.5,1799.8,3.5,1.52
2021-07-28,886.61,889.52,14.487857142857154,47.11438345976499,1.0365476734098562,-9.193221648888652,14554.0,118.5,1799.7,3.5,1.52
2021-07-29,889.39,893.19,14.550714285714305,46.761997454518244,0.984758441143158,-9.038832801800595,14462.599609,118.5,1835.8,3.5,1.52
2021-07-30,878.08,894.7,15.170000000000025,45.88598295621514,0.9979974292611562,-9.717088459474553,14450.0,118.5,1817.2,3.5,1.52
2021-02-08,878.84,888.65,15.715000000000016,42.726071067568654,0.9868254428927731,-10.077122510820573,14001.103516,84.9,1822.2,3.5,1.59
2021-03-08,892.37,882.75,15.925000000000011,50.9031442800862,1.0176996131181169,-9.165045228988333,14287.392578,84.9,1814.1,3.5,1.59
2021-04-08,903.86,896.73,16.07428571428572,59.652394450246156,1.0017347501170164,-7.429428609558613,14641.0,93.4,1814.5,3.5,1.59
2021-06-08,919.31,941.73,18.371428571428574,55.84652862362969,1.1725148319003418,-1.467100065943896,14246.5,104.4,1763.1,3.5,1.59
2021-09-08,904.39,919.62,19.012142857142855,55.51183485683154,1.1997346289605504,-1.2171878667726332,14279.200195,104.4,1726.5,3.5,1.59
2021-10-08,904.16,909.84,18.959999999999997,53.041595006051324,1.1462680358413682,-1.0258642022737376,14170.799805,104.4,1731.7,3.5,1.59
2021-12-08,908.22,899.72,18.234285714285704,47.417974322396574,1.1480670832395752,-0.5404013403184535,14393.299805,104.4,1751.8,3.5,1.59
2021-08-13,919.17,913.26,17.724285714285706,55.75718297688486,1.16014730440156,0.7196097491373621,14341.0,104.4,1778.2,3.5,1.59
2021-08-16,920.73,920.19,17.744999999999997,60.43148955703465,1.1598382094756825,1.8230416881796145,14381.0,104.4,1789.8,3.5,1.59
2021-08-18,945.1,930.75,18.912142857142857,67.60858189429618,1.2240837003415481,4.6108240713246005,14425.099609,104.4,1784.4,3.5,1.59
2021-08-19,921.54,941.35,20.512142857142855,60.16648233308107,1.283338330247441,4.863008855027033,14454.200195,104.4,1783.1,3.5,1.59
2021-08-20,929.12,922.78,21.121428571428567,61.249221360212914,1.281655502084276,5.609842986360604,14493.400391,104.4,1784.0,3.5,1.59
2021-08-23,933.84,928.54,20.253571428571426,66.39999999999998,1.2809103327354074,6.507563824455474,14446.0,104.4,1806.3,3.5,1.59
2021-08-24,924.89,931.57,20.273571428571422,62.921600538750745,1.2921627266306068,6.422785975960323,14430.0,104.4,1808.5,3.5,1.59
2021-08-25,927.57,923.47,19.531428571428567,60.517509262579175,1.2800373628903927,6.496959616302206,14448.700195,104.4,1791.0,3.5,1.59
2021-08-26,920.96,923.26,19.33857142857143,55.26283392835159,1.2805387202863547,5.953739994162106,14465.700195,104.4,1795.2,3.5,1.59
2021-08-27,915.17,919.24,17.43928571428572,41.610238857057816,1.27679322381278,4.998411344403735,14449.299805,104.4,1819.5,3.5,1.59
2021-08-30,931.52,919.02,16.68071428571429,54.61346633416459,1.280976202659993,5.497246033688157,14411.0,104.4,1812.2,3.5,1.59
2021-08-31,935.31,930.52,15.816428571428576,62.7557755775577,1.238416441305297,6.127760436589824,14362.0,104.4,1818.1,3.5,1.59
2021-02-09,928.5,928.24,15.036428571428578,58.19592628516001,1.213577468507383,5.971309149645094,13990.459961000002,104.4,1811.5,3.5,1.6
2021-03-09,939.54,929.73,15.326428571428576,58.22631451417493,1.21817112069219,6.628420912068918,14344.475586000002,104.4,1833.7,3.5,1.6
2021-06-09,935.07,942.84,15.360000000000005,55.658143939393945,1.1690578068734385,6.711133308132389,14281.0,104.4,1798.5,3.5,1.6
2021-07-09,939.64,940.36,14.050714285714289,47.44668911335577,1.1469665391370802,7.064014720340083,14618.700195,104.4,1797.4,3.5,1.6
2021-08-09,923.93,940.68,13.71785714285714,51.20621782577974,1.1671594860391368,6.006767795769633,14346.0,104.4,1793.5,3.5,1.6
2021-09-09,932.43,921.32,13.591428571428562,51.655165516551634,1.1722778075061437,5.788049917023272,14326.400391,104.4,1800.0,3.5,1.6
2021-09-13,927.22,926.01,13.529999999999989,51.269754768392396,1.1729748295520628,4.892700176058497,14196.0,104.4,1794.4,3.5,1.6
2021-09-14,925.76,930.54,13.827142857142851,49.00033138186233,1.1509564721283168,4.198051023008475,14291.599609,104.4,1807.1,3.5,1.6
2021-09-15,919.79,924.68,13.507142857142851,49.349204583379645,1.158417328847415,3.129729880043328,14249.700195,104.4,1794.8,3.5,1.6
2021-09-16,919.69,924.27,13.35285714285713,52.684085510688895,1.1362342895429194,2.249082490198475,14264.5,104.4,1756.7,3.5,1.6
2021-09-17,916.32,917.58,12.812857142857126,39.3288402134232,1.121745617093744,1.2646541079528788,14283.900391,104.4,1751.4,3.5,1.6
2021-09-20,913.54,916.02,13.007857142857135,34.49651046859418,0.9444287961524492,0.25719991550454324,14221.0,104.4,1763.8,3.5,1.6
2021-09-21,905.18,903.11,13.727142857142846,32.82732447817831,0.9037622784085145,-1.201941687302451,14320.5,104.4,1778.2,3.5,1.6
2021-09-22,915.36,901.7,14.105000000000002,41.981938003417135,0.8838440015677971,-1.5193666845181042,14237.5,104.4,1778.8,3.5,1.6
2021-09-23,929.86,916.15,14.025000000000002,44.332552693208456,0.9168070797775293,-0.5940516061598373,14279.200195,104.4,1749.8,3.5,1.6
2021-09-24,930.63,927.65,13.667857142857136,47.282741738066065,0.915001796091231,0.19910467011698074,14286.5,104.4,1751.7,3.5,1.6
2021-09-27,921.85,927.32,13.764999999999995,39.646141310674,0.9100722000970907,0.11785554560333367,14251.0,104.4,1752.0,3.5,1.6
2021-09-28,917.09,922.73,12.391428571428564,45.437566702241256,0.9135416157968473,-0.3268593587376927,14242.5,104.4,1737.5,3.5,1.6
2021-09-29,924.0,916.82,11.844285714285718,44.25514515469541,0.8141475731473061,-0.1203327526375233,14318.599609,104.4,1722.9,3.5,1.6
2021-09-30,959.17,927.77,13.385,62.2798118601863,0.931316207875295,2.848431200889763,14385.0,104.4,1757.0,3.5,1.6
2021-05-10,978.86,980.44,15.326428571428567,70.63220398183725,1.0750897593239475,10.964919819014426,14278.0,104.4,1760.9,3.5,1.66
2021-06-10,1016.02,981.9,17.981428571428573,76.72715165640085,1.217666400732206,15.763057396690897,14300.0,104.4,1761.8,3.5,1.66
2021-08-10,1035.51,1026.8,19.077142857142853,81.50865409454923,1.213417222532633,23.623153769883174,14402.099609,104.4,1757.4,3.5,1.66
2021-11-10,1036.6,1033.59,18.69571428571427,85.2748550569036,1.1933118071656614,26.650820942666087,14290.0,104.4,1755.7,3.5,1.66
2021-12-10,1045.05,1039.07,18.28999999999999,85.13681929016528,1.1954357406309093,29.393285867864506,14297.400391,104.4,1759.3,3.5,1.66
2021-10-13,1066.4,1052.49,20.15857142857143,85.66875653082552,1.2144157804463829,32.910108406206746,14221.200195,104.4,1794.7,3.5,1.66
2021-10-14,1080.94,1070.24,21.294285714285706,86.63059901545063,1.21720111724449,36.45029576922457,14219.700195,104.4,1797.9,3.5,1.66
2021-10-15,1079.8,1084.0,22.311428571428564,89.98126866805039,1.2159250158922479,38.71761868020178,14078.5,104.4,1768.3,3.5,1.66
2021-10-18,1090.33,1085.26,23.10428571428571,92.60698475159859,1.2081646770581775,40.892784850566386,14067.0,104.4,1765.7,3.5,1.66
2021-10-19,1089.95,1094.68,23.857857142857135,92.16852162423135,1.2114015438546126,42.10064683759765,14157.200195,104.4,1770.5,3.5,1.66
2021-10-21,1081.3,1094.48,23.07,85.86784140969161,1.1778120085589752,41.87716951304844,14119.799805,104.4,1781.9,3.5,1.66
2021-10-22,1092.5,1079.41,23.40285714285714,90.60503137412928,1.1789433034238195,42.11829503355193,14175.0,104.4,1796.3,3.5,1.66
2021-10-25,1080.28,1082.1,21.907142857142862,81.26681982277647,1.2054581723941127,40.852415654646734,14116.0,104.4,1806.8,3.5,1.66
